,press company,date,title,url,abstract,date detail,head article,main article
127,www.coindesk.com,"Jan 30, 2020",Cambodia Readies a Blockchain-Based Digital Currency,https://www.coindesk.com/cambodia-readies-a-blockchain-based-digital-currency,"Facebook pixel Twitter pixel Alexa pixel. CoinDesk Bitcoin News. News Learn 
Research. News; Learn; Research. Events · Latest · Opinion ...","Jan 30, 2020 at 17:00 UTC",The National Bank of Cambodia (NBC) is readying a central bank digital currency (CBDC) to be launched at some point during the current fiscal quarter. ,"Chea Serey, NBC's director-general, told the Phnom Penh Post this week the central bank was developing ""the national payment gateway for Cambodia"" as a blockchain-based, peer-to-peer platform with its own specially designed cryptocurrency.  She did not give a definite date on when the CBDC would be launched.Known as ""Project Bakong"" and first trialed by NBC in July 2019, the CBDC will work on a closed system supported by its banking members, one of them, Phnom Penh Commercial Bank (PPCBank) President Shin Chang Moo, told The Post.Compared to conventional payment and transfer methods including credit and debit cards, Bakong is cheaper and more convenient, Chang Moo said. His bank is rolling out the system at all branches.“We are in the final stages of the deployment,"" he told The Post. ""It has taken a little longer than expected because we were ensuring that the system is as useful and convenient for the users as possible. We will offer the service as soon as it launches,” he said.There is ""zero possibility of speculation"" using the CBDC, Chang moo added.  Users will be able to set up a Bakong wallet that will be automatically linked to their bank accounts, allowing easy fiat currency exchange into the new CBDC in real time. NBC says it will store all transaction data from the platform, suggesting payments may be fully traceable. Users will be able to use the ""quasi-form"" CBDC for everyday payments from their mobile devices. The initiative is expected to support the government's push to introduce QR-based transactions throughout the country. Bakong was designed by the Japanese blockchain company Soramitsu. CEO Makoto Takemiya told CoinDesk that the CBDC ""is simply a tokenized version of the USD and Riel fiat money in NBC's reserves."" ""[T]he system can support any type and number of currencies, including cryptocurrency,"" he added. Soramitsu is currently working on implementing similar systems for other countries around the world.Although Cambodian authorities have cracked down on cryptocurrency trading, NBC had been testing blockchain technology for an interbank payment solution since at least 2017. In October, the bank signed an agreement with a Malaysian bank to begin experimenting with digital wallets for cross-border transactions. Designed initially for domestic payments in Cambodia, NBC plans to integrate a cross-border payments facility into the Bakong platform, Serey said.Bakong already has the support of 11 national banks, with others expected to join soon, according to Serey. “Bakong will play a central role in bringing all players in the payment space in Cambodia under the same platform, making it easy for end-users to pay each other regardless of the institutions they bank with,"" she said.Although this could hit the banking business in the short term, Cambodia's financial system is ""relatively immature,"" Chang Moo told The Post. Bakong will ""create financially inclusive ecosystems that all the stakeholders in the industry can benefit from.""UPDATE (Jan. 30, 19:10 UTC): This article has been updated with additional information about the nature of the CBDC. The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups."
128,www.coindesk.com,"Feb 6, 2020",Tron's Justin Sun (Finally) Gets $4.5M Dinner With Warren ...,https://www.coindesk.com/trons-justin-sun-finally-gets-4-5m-dinner-with-warren-buffett,"He also said that Buffett believed bitcoin was not a store of value but a 
""store of fear"" because investors buy it out of ""fear of what happens in 
the ...","Feb 6, 2020 at 13:38 UTC","Justin Sun and Warren Buffett discussed cryptocurrencies over dinner, six months after Sun canceled the original event claiming he had kidney stones.","The TRON Foundation announced Thursday that Sun met the chairman and CEO of Berkshire Hathaway for dinner, at Buffett's suggestion, at a private country club in his home city of Omaha, Neb., on Jan. 23. Sun brought several guests including Litecoin creator Charlie Lee, eToro CEO Yoni Assia as well as the CFO of Huobi, Chris Lee, and head of the Binance Charity Foundation, Helen Hai. In a statement after the dinner, Sun said it ""was really an honor and I’m grateful for Mr. Buffett’s dinner, wisdom and vision."" He added that he would ""take Mr. Buffett’s advice and guidance to make TRON a better ecosystem, business with all the partners in the blockchain space and beyond,"" though he did not provide specifics.Buffett has auctioned off a dinner with himself every year since 2000, with participants' funds directed toward charity. Sun placed a record-breaking $4.5 million bid at the Glide Foundation last year.While his dinner had been originally scheduled for late July 2019, Sun postponed days before, claiming to have fallen ill with kidney stones.A Chinese media outlet reported the day after the dinner's postponement that Sun was under investigation by local authorities and was not allowed to leave China, though Sun later appeared to be in San Francisco in a video live stream.He later apologized for ""over-marketing"" the dinner, claiming it had had ""a negative influence"" with regulators and the public.Buffett has been highly skeptical of cryptocurrencies, once famously referring to bitcoin as ""rat poison squared."" Although TRON declined to comment on what was discussed over dinner, Sun had originally said he hoped the meal would “bridge the gap between institutional and traditional investors and the realm of cryptocurrency and blockchain technology.”During the dinner, Buffett reportedly said that he didn't see any value in bitcoin because he believed that only businesses created value, Assia told CoinDesk. He also said that Buffett believed bitcoin was not a store of value but a ""store of fear"" because investors buy it out of ""fear of what happens in the short term if the markets crash.""""He [Buffett] thinks that blockchain technology has value but that none of the companies out there right now are using it correctly. The smartest people say it’s an important technology, just no one really uses it yet,"" Assia added. Buffett's assistant did not immediately return a request for comment.UPDATE (Feb. 7, 09:50 UTC): This article has been updated to include quotations from eToro CEO, Yoni Assia.The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups."
129,www.coindesk.com,"Feb 4, 2020",Binance Will Soon Reward Market Makers for Providing ...,https://www.coindesk.com/binance-will-soon-reward-market-makers-for-providing-futures-liquidity,"Bitcoin (BTC)/tether (USDT) perpetuals remained the most invested contract, 
comprising 75 percent of its total open interest, according to Binance ...","Feb 4, 2020 at 14:59 UTC",Cryptocurrency exchange Binance is adjusting its fee structure to get market makers to add liquidity on its futures platform.,"Under the revised Binance Futures Market Maker Program, market makers will receive a negative fee for selected trading pairs, according to an official announcement on Monday. A “market maker” is a user who adds liquidity, or buying and selling limit orders in which the limit price is below/above the current market price, by placing a trade in the order book. A “market taker” is the one who takes liquidity off the market by filling a trade already placed. Exchanges generally try to enhance liquidity on their platforms by offering makers lower fees compared to those offered to takers while filling an order. Binance, however, has upped the ante by announcing what's effectively a reward for placing market-making trades on ""select"" pairs. Binance hasn’t yet disclosed details relating to the negative fee structure. To join the program, market makers must have 30-day trading volumes in excess of 1,000 BTC on Binance, and have ""quality market maker strategies,"" the post says. The exchange will also accept proposals with evidence of similar trading volumes on other platforms. A weekly performance review will be imposed, based on metrics like market volumes, market-making time, bid/offer spread, total order size and order duration. Binance's strategy shift comes as the crypto derivatives space is heating up. Regulated firms including the Chicago Mercantile Exchange (CME) and Intercontinental Exchange's Bakkt recently started offering bitcoin options after they had offered futures contracts. Binance futures went live in September 2019, with the firm's figures suggesting they've seen solid growth. In January, Binance futures volume witnessed an 85 percent month-on-month increase, with $56 billion traded across its perpetual contract markets. Further, open interest increased 98 percent from $137 million to $271 million as of Jan. 31. Bitcoin (BTC)/tether (USDT) perpetuals remained the most invested contract, comprising 75 percent of its total open interest, according to Binance Research. Perpetuals are no-expiry contracts that mimic a margin-based spot market and trade close to the underlying reference price. In December, BitMEX and Binance accounted for the majority of the BTC perpetual futures market volume at $1.7 billion (40 percent) and $947 million (22.5 percent) per day, respectively, on average.The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups."
130,www.coindesk.com,"Feb 11, 2020",Plasma Became Optimism and It Might Just Save Ethereum,https://www.coindesk.com/plasma-became-optimism-and-it-might-just-save-ethereum,"Bitcoin advocates argue Plasma experiments “failed” and Dragonfly Capital 
partner Ashwin Ramachandran described this transition as “the death ...","Feb 11, 2020 at 01:19 UTC","The ethereum network is still looking to boost transaction capacity, and the startup Optimism wants to lead the charge. ","Since the network’s throughput is limited to roughly 15 transactions per second, ethereum can’t become a widespread platform for automating functions, like supply chain management and loans, unless it scales. So Optimism aims to use a layered approach, similar to bitcoin’s Lightning Network, to increase the number of people who can use the network with smart contracts.Optimism was once the research-oriented nonprofit Plasma Group, focused on building a second layer for ethereum as described by ethereum creator Vitalik Buterin and lightning co-creator Joseph Poon in a 2017 paper. Then, in January 2020, the team announced it was transitioning from a research collective to a for-profit startup called Optimism, backed by $3.5 million from Paradigm and IDEO CoLab Ventures.IDEO CoLab’s Dan Elitzer said the Plasma team realized last year, while participating in one of his firm’s programs, that the market didn’t need the solution they were working on. This “led them to develop their Optimistic Rollup approach,” Elitzer said.Some critics in the industry see this transition to a for-profit startup as a controversial move. Bitcoin advocates argue Plasma experiments “failed” and Dragonfly Capital partner Ashwin Ramachandran described this transition as “the death of Plasma.” “It’s like this alien that morphed many times in many different forms and eventually died … at least in the form in which it initially launched,” Ramachandran said in a phone interview.Addressing such concerns, the startup will launch an alpha testing environment on Tuesday called the Optimistic Virtual Machine (OVM). The OVM, which is based on the Ethereum Virtual Machine (EVM), is meant to give Optimism’s speedier second layer the same smart-contract functionality of the underlying blockchain.“The OVM enables support for all existing Ethereum developer tooling including Solidity and Vyper, testing frameworks like Truffle, wallets like Metamask, and libraries like Web3.js,” the company said in a statement. “We designed the OVM to be used as drop-in replacement for the EVM inside of Optimistic Rollup.”By making smart contracts work above the base layer, ethereum advocates aim to finally make ethereum scalable. Optimism co-founder Ben Jones said this second layer will eventually incorporate optimistic rollups, which process more transactions faster, and some type of the quadratic funding auctions proposed by Glen Weyl. The latter is meant to solve a thorny issue the zcash community recently faced: how to fund the decentralized development of a “public good.”Jones said the details of how this system will work are “still up in the air,” but they’ll probably relate to mining dynamics and network fees.“The order of transactions themselves are valuable,” Jones said, referencing a concept the lightning-friendly exchange Sparkswap discovered last April. There is positional value to crypto transactions inside a payment channel. Just as with lines at Disneyland, some people will buy a FastPass to get to the front.For bitcoin, the startup Lightning Labs recently debuted a payment channel management service called Lightning Loop. Jones said network fees are “generally a flexible concept,” so a version of Plasma could also play into the same demand for speed and channel management to offer contributors a variety of ways to earn value beyond mining ether.It’s too soon to say how the OVM will work, but clearly Buterin’s Plasma dreams are far from dead. Dragonfly’s Ramachandran is quite bullish on optimistic rollups being “the future of ethereum scalability” with “all the things Plasma promised but failed to deliver on.”Yet, he said he is “uncertain” about the second half of Optimism’s plan, quadratic funding that may involve the addition of a network token beyond ether.“I don’t necessarily need my own token. I could just use ether,” Ramachandran said.However, Optimism’s Jones clarified there are no plans for a new network token yet, nor any hard date for a beta launch comparable to what Lightning Labs and Blockstream had for bitcoin in 2018.So far, there are tests underway via the OVM alpha as the startup gears up for production. This solution will be relevant to both the current Eth 1.x and Eth 2.0, ethereum’s upcoming platform overhaul.“We expect the Optimism team to continue to execute on their technical roadmap,” IDEO’s Elitzer said, “while also building the necessary buy-in from key teams in the ecosystem to launch a scaling solution that meets the needs of Ethereum developers and end users.”The startup is still partially Buterin’s brainchild, co-founded by his former Ethereum Foundation collaborator Karl Floersch. With the help of Optimism co-founders Jones and NASDAQ alum Jinglan Wang, the scaling project could leverage a startup model to mature beyond the initial Plasma research.Elitzer said these cofounders make up a “very special team who lives and breathes Ethereum scalability.” Wang, in particular, has been working in the space for more than five years. For Elitzer, the team’s ability to pivot based on feedback is a bullish sign for ethereum, Crypto Twitter obituaries aside.“It’s really important to us to close this economic loop and provide a real revenue source for the creation of open-source software,” Jones said.The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups."
131,www.coindesk.com,"Jan 24, 2020",10% of Central Banks Surveyed Close to Issuing Digital Currencies: BIS,https://www.coindesk.com/10-of-central-banks-surveyed-close-to-issuing-digital-currencies-bis,"Public interest in cryptocurrencies such as bitcoin remained static, 
responded central banks. Similar to the 2018 survey, many respondents 
said ...","Jan 24, 2020 at 13:02 UTC","A fifth of the world's population may well have access to a central bank digital currency (CBDC) in as little as three years, according to a new survey.","An annual study carried out by the Bank for International Settlements (BIS) asked 66 central banks if they were working on CBDCs and, if so, what type and how far along they were. Released Thursday, the report found 80 percent of the 66 banks surveyed were engaged in some form of work surrounding CBDCs, with nearly 40 percent having moved to experiments and developing proofs of concept. Overall, the number of banks working on some form of CBDC project increased 10 percent from BIS' 2018 survey. Out of the 66 banks polled, 21 came from developed economies with 45 from emerging economies (EMEs). In total, the banks surveyed covered 75 percent of the global population and 90 percent of global economic output.  Although around 70 percent of central banks said it was unlikely they would release a CBDC in the forseeable future, another 30 percent of respondents said they had active plans to issue some form of digital currency, with about 10 percent saying they were already developing pilot projects.Asked how close some of these CBDC projects under intensive development were to completion, 20 percent said a CBDC could be issued within the next six years. Another 10 percent were reported to be ""imminently close"" to launching a digital currency to the general public, possibly by 2023, according to the report: ""Central banks representing a fifth of the world’s population say they are likely to issue the first CBDCs in the next few years.""BIS does not explicitly name any of the central banks that are close to issuing CBDCs, but the report includes two test cases from the central banks of the Bahamas and the Eastern Caribbean, which have both confirmed digital currency pilot projects. It's also well known China, a country with more than 1.2 billion people, has also developed its own CBDC. Designed as a new payments solution, the People's Bank of China (PBoC) said in November the digital yuan initiative was currently in the testing stage.Furthermore, seven central banks, including the Bank of Japan, the Bank of England, the European Central Bank (ECB) as well as BIS, all announced Tuesday they had formed a working group to share findings of the ""economic, functional and technical design choices, including cross-border interoperability"" of CBDCs.Although many EME central banks said they had other priorities, the BIS survey concluded that emerging economies generally had more incentive to issue CBDCs. Every bank that had progressed to active development or pilot projects came from an emerging economy, researchers found. ""EMEs have generally stronger motivations than advanced economies to work on general purpose CBDCs,"" the survey said. EME respondents said CBDCs could help promote financial inclusion and increase stability, as well as improve payments efficiency and safety. In comparison, the survey found central banks from developed economies felt digital currencies may only prove to be ""very important"" for improving payments safety.But central banks from emerging and developed economies believed CBDCs could address the declining use of cash as a means of payment. ""EME central banks [are] aiming to reduce reliance on cash, and advanced economies [are] acting to pre-empt any issues that might be faced by the general public in accessing central bank money,"" according to the survey. Public interest in cryptocurrencies such as bitcoin remained static, responded central banks. Similar to the 2018 survey, many respondents said it remained a peripheral activity in their jurisdictions, with limited viability as an alternative payments solution. Few respondents said the motivation for CBDC research stemmed from any concerns surrounding cryptocurrencies.The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups."
132,www.coindesk.com,"Feb 10, 2020",Trump's 2021 Budget Proposal Seeks to Optimize Crypto ...,https://www.coindesk.com/trumps-2021-budget-proposal-seeks-to-optimize-crypto-policing,"Facebook pixel Twitter pixel Alexa pixel. CoinDesk Bitcoin News. News Learn 
Research. News; Learn; Research. Events · Latest · Opinion ...","Feb 10, 2020 at 21:30 UTC","U.S. President Donald Trump’s $4.8 trillion budget proposal for FY 2021, released Monday, seeks to expand the Treasury Department’s cryptocurrency oversight by returning the United States Secret Service, now a division of the Department of Homeland Security, to its jurisdiction. ","The reshuffling would “create new efficiencies” in the Secret Service’s investigation of criminal acts involving cryptocurrencies and the financial marketplace, the executive report reads. It will also give Treasury more fire power to, as the budget reads, “disrupt terrorist financing, hold rogue states and human rights abusers accountable, and detect and deter financial crimes.”The Secret Service is better known for protecting U.S. presidents and their families, but it is also responsible for investigating a wide range of financial crimes including fraud and counterfeiting, among others. “Technological advancements in recent decades, such as cryptocurrencies and the increasing interconnectedness of the international financial marketplace, have resulted in more complex criminal organizations and revealed stronger links between financial and electronic crimes and the financing of terrorists and rogue state actors,” according to the document. That may be why the people behind the budget think the Secret Service, the sole office charged with the protection of U.S. currency, could give a major boost to Treasury’s cyber crime-fighting efforts.At Treasury, the Secret Service’s cryptocurrency investigations could dovetail with the Financial Crimes Enforcement Network (FinCEN), a money-laundering watchdog that monitors cryptocurrency-related violations of the Banking Secrecy Act. DHS, the Secret Service and branches within the Treasury Department have already spent millions of dollars on blockchain analytics, tapping Chainalysis to provide software tools and services.Trump's budget is a long way from becoming law, though. Presidential budget proposals have little to no legal bearing on the budget process, which the Constitution stipulates must begin in the U.S. House of Representatives. Rather, it is a political document outlining Trump's priorities. The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups."
133,www.coindesk.com,"Jan 15, 2020","NJ Counterterrorism Chief Warns US Congress: Crypto Is Funding 'Domestic 
Extremism'",https://www.coindesk.com/nj-counterterrorism-chief-warns-us-congress-crypto-is-funding-domestic-extremism,"The hearing focused on how domestic terrorists finance their attacks in 
general, not specifically with bitcoin. But three of the five witnesses 
– ...","Jan 15, 2020 at 18:57 UTC",New Jersey Office of Homeland Security and Preparedness Director Jared Maples predicted Wednesday that domestic terrorists will increasingly turn to bitcoin.,"Speaking during a U.S. House Financial Services Committee monetary policy sub-committee hearing in Washington, Maples said domestic terrorists find value in bitcoin and other cryptocurrencies’ security and masked movements. “They’re seeing the effectiveness of being able to mask those movements,” Maples said. “As cryptocurrency becomes more prevalent and the technology becomes easier to adapt and use, we do believe we’ll see more of that in the domestic terror realm.”The hearing focused on how domestic terrorists finance their attacks in general, not specifically with bitcoin. But three of the five witnesses – Maples, Congressional Research Service finance expert Rena Miller and Anti-Defamation League (ADL) Senior Vice President George Selim – addressed crypto’s role in their written and oral testimonies.  Rep. Brad Sherman (D-Calif.), a longtime crypto skeptic, pressed Maples for instances of domestic use, saying: “If it works for Hamas, it will work for the Nazis, too.”Maples responded: “We do see evidence that domestic terror groups are realizing that foreign terror groups like Hamas have been operating using bitcoin due to the encryption [and] due to the difficulties in tracking those transactions.”Still, government officials have successfully exploited bitcoin’s inherent blockchain traceability to bust high-profile crime rings. Last October, investigators dismantled the world's largest operating child pornography site by using analysis software.Maples told the committee in his written testimony that one such donation came immediately after the Charlottesville, Virginia, attack in 2017: $60,000 in bitcoin to Daily Stormer publisher Andrew Anglin. “We cannot discount the future use of cryptocurrencies as a means to fund acts of domestic extremism within New Jersey and across the United States,” Maples wrote in his prepared remarks.Selim, the ADL executive, also provided testimony of bitcoin’s past use in supporting white nationalists. He cited reports that neo-Nazi troll Andrew “weev” Auernheimer has received massive sums in donated bitcoin, as have white supremacist internet forums like Stormfront and the Daily Stormer. He nonetheless noted that cryptocurrency businesses like Coinbase enforce sweeping anti-hate policies that prevent customers from transacting in such ways.  “Cryptocurrencies are not a panacea for white supremacists’ money transfer difficulties,” Selim wrote in his testimony.Rep. Juan Vargas (D-Calif.) asked Maples how governments can get ahead of the crypto trend.“We have to put stringent oversight in place,” Maples said, specifying that this would include ensuring the right people are aware of the risks around crypto as well as monitoring crypto movements themselves.Vargas made clear his belief that government oversight of cryptocurrencies should not turn into overreach. Vargas asked Maples how the government might show restraint and “do it in such a way that we’re able to track this money but at the same time not be so involved in their lives?” Maples said the government must “remain mindful” of constitutional rights.“If we get the processes right and in conjunction with the right amount of oversight I think we can get to the right answer to protect and defend our country,” he said.The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups."
134,www.coindesk.com,"Jan 9, 2020",ESMA Wants to Create 'Sound Legal Framework' for Cryptocurrencies in 2020,https://www.coindesk.com/esma-wants-to-create-sound-legal-framework-for-cryptocurrencies-in-2020,"Facebook pixel Twitter pixel Alexa pixel. CoinDesk Bitcoin News. News Learn 
Research. News; Learn; Research. Events · Latest · Opinion ...","Jan 9, 2020 at 14:30 UTC",The European Securities and Markets Authority (ESMA) plans to push for more regulation around cryptocurrencies and related products as part of its 2020 focus.,"ESMA published its 2020-2022 priorities list Thursday, noting that EU capital markets are facing new risks from digitalization. The organization wants market participants to acknowledge and prepare for these apparent risks.""The dangers of cyberthreats to the financial system as a whole and a sound legal framework for crypto-assets are increasingly becoming areas of focus for ESMA together with the other ESAs, the ESRB, the ECB and the European Commission,"" the document reads.ESMA has been grappling with the question of how to regulate cryptocurrencies and securities in the space for years, developing rules for initial coin offerings and derivatives around the space. The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups."
135,www.coindesk.com,"Jan 17, 2020","Crypto News Roundup for Jan. 17, 2020",https://www.coindesk.com/crypto-news-roundup-for-jan-17-2020,"Bitcoin gaining today after two straight days of declines, up 1.3 percent 
to around $8,800. The Block reports Grayscale Investments, a unit of ...","Jan 17, 2020 at 17:15 UTC",Today's news:,"More ways to listen or subscribe:         Whether you’re a first-time listener or you’ve heard every episode, we’d like to know what you think about the show. What do you like? What don’t you like? What do you think we’ve totally missed but should be talking about every day or at least every week? Email podcasts@coindesk.com with your thoughts, complaints, lavish praise or any other comments.The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups."
136,www.coindesk.com,"Jan 21, 2020",India's Central Bank Explains in Court Filing Why It Blocked ...,https://www.coindesk.com/indias-central-bank-explains-why-it-blocked-banks-from-using-cryptos-in-court-filing,"Facebook pixel Twitter pixel Alexa pixel. CoinDesk Bitcoin News. News Learn 
Research. News; Learn; Research. Events · Latest · Opinion ...","Jan 21, 2020 at 10:35 UTC","The Reserve Bank of India (RBI), the nation's central bank, said it ""ringfenced"" financial institutions from dealing with cryptocurrencies over a range of perceived risks.","In a response to a petition from the Internet and Mobile Association of India (IAMAI) – which is currently fighting the central bank in the nation's Supreme Court on behalf of companies affected by the RBI's  April 2018 order – the RBI said that in restricting bank involvement it had not banned cryptocurrency use generally in India.The Economic Times said in a report Tuesday it had seen a copy of the 30-page affidavit filed with the court in September and quoted the RBI as stating:“Firstly, the RBI has not prohibited VCs (virtual currencies) in the country. The RBI has directed the entities regulated by it to not provide services to those persons or entities dealing in or settling VCs. ... The RBI has been able to ringfence the entities regulated by it from being involved in activities that pose reputational and financial risks along with other legal and operational risks.”The use of cryptos in illicit finance was specifically listed as a concern, with the RBI saying that means of anonymous cross-border transactions ""have to be acted upon swiftly and stringently dealt with.""The RBI bank ban has greatly affected the local crypto industry, with several popular exchanges – including Koinex and Zebpay – having shut down with no way for users to fund their accounts with fiat currency. Others have attempted to cling on by offering just crypto-to-crypto trading.More recently, the world's largest exchange by trading volume, Binance, acquired the India-based WazirX exchange. Previously a fiat-free exchange, Binance will enable users to fund their accounts with rupees on its fiat gateway and charge their WazirX accounts using the tether (USDT) stablecoin.The case against the RBI restrictions is continues before the Supreme Court after months of delays, with the latest hearing to commence Tuesday, according to the Economic Times.The Economic Times added that the RBI, in its affidavit, said it had had discussions with the government in 2018 over whether cryptos should be regulated or banned. It had proposed that initial coin offerings should be barred, it said, while crypto funds should not be permitted.It had also suggested payments for crypto purchases should be barred and monitored under amended foreign exchange laws.The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups."
